28.234,17.065,16.391,20.236,23.364,21.171,17.334,24.088,22.078,20.025,15.327,20.73,20.077,22.824,23.89,25.358,23.571,19.74,23.391,17.01,14.504,17.109,23.729,16.961,23.947,18.437,16.9,16.407,16.857,19.92,21.931,24.634,12.861,20.929,23.473,20.887,19.855,23.036,22.881,22.171,22.527,22.387,18.339,26.137,15.623,21.048,23.649,15.765,19.508,16.285,19.406,23.445,17.82,15.549,22.58,22.711,25.666,20.284,21.494,25.942,18.086,15.885,17.921,17.769,22.59,19.05,20.605,17.358,15.083,16.469,18.291,21.7,17.262,13.587,24.934,19.726,21.044,23.689,16.843,18.187,13.957,25.065,15.017,13.775,22.6,23.467,17.448,24.078,18.04,20.654,25.263,22.831,17.421,25.78,20.142,22.614,15.098,17.179,15.932,24.969
28.247,17.075,16.402,20.248,23.375,21.18,17.345,24.098,22.088,20.036,15.337,20.742,20.088,22.834,23.9,25.368,23.582,19.749,23.402,17.019,14.512,17.119,23.739,16.97,23.959,18.446,16.91,16.417,16.869,19.932,21.941,24.644,12.871,20.937,23.482,20.897,19.866,23.047,22.89,22.181,22.536,22.396,18.347,26.149,15.632,21.058,23.657,15.776,19.517,16.295,19.415,23.456,17.829,15.558,22.59,22.721,25.676,20.295,21.503,25.952,18.095,15.895,17.93,17.777,22.6,19.06,20.614,17.368,15.092,16.48,18.301,21.71,17.273,13.595,24.945,19.735,21.053,23.698,16.853,18.197,13.966,25.075,15.028,13.784,22.611,23.479,17.459,24.088,18.048,20.665,25.272,22.843,17.431,25.791,20.153,22.625,15.108,17.191,15.942,24.98
28.26,17.085,16.413,20.26,23.387,21.189,17.356,24.107,22.098,20.046,15.347,20.753,20.099,22.844,23.91,25.378,23.593,19.759,23.413,17.028,14.519,17.13,23.75,16.979,23.971,18.455,16.92,16.427,16.88,19.943,21.951,24.654,12.88,20.945,23.492,20.908,19.877,23.058,22.9,22.191,22.545,22.405,18.354,26.161,15.642,21.067,23.666,15.786,19.525,16.305,19.424,23.467,17.838,15.567,22.6,22.731,25.686,20.306,21.513,25.963,18.104,15.905,17.939,17.786,22.61,19.069,20.622,17.379,15.101,16.49,18.312,21.721,17.284,13.604,24.955,19.745,21.062,23.708,16.863,18.207,13.975,25.086,15.039,13.792,22.623,23.491,17.47,24.098,18.057,20.676,25.281,22.854,17.442,25.802,20.163,22.635,15.117,17.202,15.952,24.991
28.273,17.095,16.424,20.272,23.399,21.198,17.367,24.117,22.108,20.057,15.357,20.765,20.109,22.854,23.921,25.389,23.604,19.769,23.424,17.038,14.527,17.14,23.761,16.988,23.983,18.463,16.93,16.437,16.892,19.955,21.962,24.664,12.889,20.953,23.501,20.918,19.888,23.069,22.91,22.201,22.554,22.414,18.361,26.173,15.651,21.077,23.675,15.797,19.534,16.314,19.433,23.477,17.847,15.576,22.609,22.742,25.696,20.317,21.522,25.973,18.113,15.915,17.947,17.794,22.62,19.078,20.63,17.389,15.11,16.5,18.322,21.731,17.295,13.613,24.965,19.754,21.071,23.717,16.873,18.217,13.984,25.096,15.049,13.8,22.634,23.502,17.482,24.108,18.066,20.687,25.291,22.866,17.452,25.812,20.173,22.646,15.127,17.214,15.962,25.001
28.286,17.105,16.435,20.284,23.411,21.207,17.377,24.126,22.118,20.067,15.367,20.776,20.12,22.864,23.931,25.399,23.616,19.779,23.434,17.047,14.535,17.151,23.772,16.998,23.995,18.472,16.94,16.447,16.903,19.966,21.972,24.674,12.898,20.961,23.511,20.929,19.899,23.08,22.92,22.211,22.563,22.423,18.368,26.185,15.661,21.086,23.683,15.807,19.542,16.324,19.442,23.488,17.857,15.585,22.619,22.752,25.706,20.328,21.531,25.983,18.123,15.925,17.956,17.803,22.63,19.087,20.638,17.4,15.119,16.51,18.332,21.741,17.307,13.621,24.975,19.763,21.08,23.727,16.883,18.227,13.994,25.106,15.06,13.809,22.646,23.514,17.493,24.118,18.075,20.698,25.3,22.877,17.462,25.823,20.184,22.657,15.137,17.226,15.972,25.012
28.299,17.115,16.446,20.296,23.422,21.216,17.388,24.136,22.128,20.078,15.377,20.788,20.131,22.874,23.942,25.41,23.627,19.789,23.445,17.056,14.542,17.161,23.783,17.007,24.007,18.48,16.949,16.457,16.914,19.978,21.982,24.685,12.907,20.97,23.521,20.939,19.911,23.091,22.929,22.221,22.572,22.432,18.376,26.197,15.671,21.096,23.692,15.818,19.551,16.334,19.451,23.499,17.866,15.594,22.629,22.762,25.717,20.339,21.541,25.993,18.132,15.935,17.965,17.811,22.64,19.096,20.646,17.41,15.128,16.521,18.343,21.752,17.318,13.63,24.986,19.772,21.09,23.736,16.893,18.237,14.003,25.117,15.071,13.817,22.657,23.526,17.504,24.128,18.084,20.709,25.309,22.888,17.472,25.834,20.194,22.668,15.147,17.238,15.983,25.022
28.312,17.125,16.457,20.308,23.434,21.225,17.399,24.145,22.138,20.088,15.388,20.799,20.142,22.884,23.952,25.42,23.638,19.798,23.456,17.065,14.55,17.171,23.794,17.016,24.019,18.489,16.959,16.468,16.926,19.989,21.993,24.695,12.917,20.978,23.53,20.95,19.922,23.102,22.939,22.231,22.581,22.441,18.383,26.21,15.68,21.105,23.701,15.828,19.559,16.343,19.46,23.509,17.875,15.603,22.639,22.773,25.727,20.35,21.55,26.003,18.141,15.945,17.974,17.819,22.649,19.106,20.655,17.42,15.137,16.531,18.353,21.762,17.329,13.638,24.996,19.782,21.099,23.746,16.903,18.247,14.012,25.127,15.081,13.825,22.669,23.537,17.515,24.138,18.092,20.72,25.319,22.9,17.483,25.845,20.204,22.679,15.157,17.25,15.993,25.033
28.324,17.135,16.469,20.32,23.446,21.234,17.41,24.155,22.148,20.099,15.398,20.811,20.153,22.894,23.963,25.43,23.649,19.808,23.466,17.075,14.558,17.182,23.805,17.025,24.031,18.498,16.969,16.478,16.937,20.001,22.003,24.705,12.926,20.986,23.54,20.96,19.933,23.114,22.949,22.241,22.59,22.45,18.39,26.222,15.69,21.115,23.709,15.839,19.568,16.353,19.469,23.52,17.884,15.612,22.649,22.783,25.737,20.36,21.559,26.013,18.15,15.954,17.983,17.828,22.659,19.115,20.663,17.431,15.146,16.541,18.364,21.772,17.34,13.647,25.006,19.791,21.108,23.755,16.913,18.257,14.021,25.138,15.092,13.834,22.68,23.549,17.526,24.148,18.101,20.731,25.328,22.911,17.493,25.856,20.215,22.69,15.167,17.262,16.003,25.044
28.337,17.145,16.48,20.332,23.457,21.243,17.421,24.164,22.158,20.109,15.408,20.822,20.163,22.904,23.973,25.441,23.661,19.818,23.477,17.084,14.565,17.192,23.816,17.034,24.043,18.506,16.979,16.488,16.949,20.012,22.013,24.715,12.935,20.994,23.549,20.971,19.944,23.125,22.959,22.251,22.599,22.459,18.397,26.234,15.699,21.125,23.718,15.849,19.576,16.363,19.478,23.531,17.893,15.621,22.659,22.793,25.747,20.371,21.569,26.023,18.159,15.964,17.992,17.836,22.669,19.124,20.671,17.441,15.155,16.551,18.374,21.783,17.351,13.655,25.016,19.8,21.117,23.765,16.923,18.266,14.03,25.148,15.102,13.842,22.692,23.561,17.537,24.158,18.11,20.742,25.337,22.923,17.503,25.867,20.225,22.701,15.177,17.274,16.013,25.054
28.35,17.155,16.491,20.344,23.469,21.252,17.432,24.174,22.168,20.12,15.418,20.834,20.174,22.914,23.983,25.451,23.672,19.828,23.488,17.093,14.573,17.203,23.827,17.043,24.054,18.515,16.989,16.498,16.96,20.024,22.024,24.725,12.944,21.002,23.559,20.981,19.955,23.136,22.969,22.262,22.608,22.468,18.404,26.246,15.709,21.134,23.727,15.86,19.585,16.372,19.487,23.541,17.903,15.629,22.669,22.804,25.757,20.382,21.578,26.033,18.168,15.974,18,17.845,22.679,19.133,20.679,17.452,15.164,16.561,18.384,21.793,17.362,13.664,25.027,19.809,21.126,23.775,16.933,18.276,14.039,25.159,15.113,13.851,22.703,23.573,17.549,24.168,18.119,20.752,25.347,22.934,17.513,25.878,20.235,22.711,15.187,17.286,16.023,25.065
28.363,17.165,16.502,20.356,23.481,21.261,17.443,24.183,22.178,20.13,15.428,20.845,20.185,22.924,23.994,25.461,23.683,19.837,23.499,17.103,14.58,17.213,23.838,17.053,24.066,18.523,16.999,16.508,16.972,20.035,22.034,24.735,12.954,21.01,23.568,20.992,19.966,23.147,22.978,22.272,22.617,22.477,18.412,26.258,15.719,21.144,23.735,15.87,19.593,16.382,19.496,23.552,17.912,15.638,22.679,22.814,25.768,20.393,21.587,26.043,18.177,15.984,18.009,17.853,22.689,19.142,20.687,17.462,15.173,16.572,18.395,21.803,17.373,13.672,25.037,19.819,21.135,23.784,16.943,18.286,14.048,25.169,15.124,13.859,22.715,23.584,17.56,24.179,18.128,20.763,25.356,22.946,17.524,25.889,20.246,22.722,15.197,17.298,16.033,25.075
28.376,17.175,16.513,20.368,23.493,21.27,17.454,24.193,22.188,20.141,15.438,20.857,20.196,22.934,24.004,25.472,23.695,19.847,23.509,17.112,14.588,17.223,23.849,17.062,24.078,18.532,17.009,16.518,16.983,20.047,22.044,24.745,12.963,21.018,23.578,21.002,19.977,23.158,22.988,22.282,22.626,22.486,18.419,26.27,15.728,21.153,23.744,15.881,19.602,16.392,19.505,23.563,17.921,15.647,22.689,22.824,25.778,20.404,21.596,26.053,18.186,15.994,18.018,17.861,22.699,19.152,20.695,17.472,15.182,16.582,18.405,21.814,17.384,13.681,25.047,19.828,21.144,23.794,16.953,18.296,14.057,25.18,15.134,13.867,22.726,23.596,17.571,24.189,18.136,20.774,25.365,22.957,17.534,25.9,20.256,22.733,15.207,17.31,16.043,25.086
28.389,17.185,16.524,20.38,23.504,21.279,17.465,24.202,22.198,20.152,15.448,20.868,20.207,22.944,24.015,25.482,23.706,19.857,23.52,17.121,14.596,17.234,23.859,17.071,24.09,18.541,17.019,16.528,16.995,20.058,22.055,24.756,12.972,21.026,23.588,21.013,19.988,23.169,22.998,22.292,22.635,22.495,18.426,26.282,15.738,21.163,23.753,15.891,19.61,16.401,19.514,23.573,17.93,15.656,22.698,22.835,25.788,20.415,21.606,26.063,18.195,16.004,18.027,17.87,22.709,19.161,20.704,17.483,15.191,16.592,18.415,21.824,17.396,13.689,25.057,19.837,21.153,23.803,16.962,18.306,14.066,25.19,15.145,13.876,22.738,23.608,17.582,24.199,18.145,20.785,25.375,22.968,17.544,25.911,20.266,22.744,15.216,17.322,16.054,25.097
28.402,17.195,16.535,20.392,23.516,21.288,17.476,24.212,22.208,20.162,15.458,20.88,20.217,22.954,24.025,25.493,23.717,19.867,23.531,17.13,14.603,17.244,23.87,17.08,24.102,18.549,17.028,16.539,17.006,20.07,22.065,24.766,12.981,21.035,23.597,21.023,19.999,23.18,23.008,22.302,22.644,22.504,18.433,26.294,15.747,21.172,23.761,15.902,19.619,16.411,19.523,23.584,17.939,15.665,22.708,22.845,25.798,20.426,21.615,26.073,18.204,16.014,18.036,17.878,22.719,19.17,20.712,17.493,15.2,16.602,18.426,21.834,17.407,13.698,25.067,19.846,21.163,23.813,16.972,18.316,14.075,25.201,15.156,13.884,22.749,23.619,17.593,24.209,18.154,20.796,25.384,22.98,17.554,25.922,20.277,22.755,15.226,17.333,16.064,25.107
28.415,17.205,16.546,20.404,23.528,21.298,17.487,24.221,22.218,20.173,15.468,20.891,20.228,22.964,24.036,25.503,23.728,19.877,23.541,17.14,14.611,17.255,23.881,17.089,24.114,18.558,17.038,16.549,17.018,20.081,22.075,24.776,12.99,21.043,23.607,21.034,20.01,23.191,23.017,22.312,22.652,22.513,18.441,26.307,15.757,21.182,23.77,15.912,19.627,16.421,19.532,23.595,17.949,15.674,22.718,22.855,25.808,20.437,21.624,26.083,18.213,16.024,18.045,17.887,22.729,19.179,20.72,17.503,15.209,16.612,18.436,21.845,17.418,13.706,25.078,19.856,21.172,23.822,16.982,18.326,14.084,25.211,15.166,13.893,22.761,23.631,17.604,24.219,18.163,20.807,25.393,22.991,17.565,25.933,20.287,22.766,15.236,17.345,16.074,25.118
28.428,17.215,16.557,20.416,23.54,21.307,17.498,24.231,22.228,20.183,15.479,20.903,20.239,22.974,24.046,25.513,23.74,19.886,23.552,17.149,14.619,17.265,23.892,17.098,24.126,18.566,17.048,16.559,17.029,20.093,22.086,24.786,13,21.051,23.616,21.044,20.021,23.202,23.027,22.322,22.661,22.522,18.448,26.319,15.767,21.192,23.779,15.923,19.636,16.43,19.541,23.605,17.958,15.683,22.728,22.866,25.819,20.448,21.634,26.093,18.222,16.033,18.053,17.895,22.739,19.189,20.728,17.514,15.218,16.623,18.447,21.855,17.429,13.715,25.088,19.865,21.181,23.832,16.992,18.336,14.093,25.222,15.177,13.901,22.772,23.643,17.615,24.229,18.171,20.818,25.402,23.003,17.575,25.944,20.297,22.777,15.246,17.357,16.084,25.128
28.441,17.225,16.568,20.428,23.551,21.316,17.509,24.24,22.238,20.194,15.489,20.914,20.25,22.984,24.057,25.524,23.751,19.896,23.563,17.158,14.626,17.275,23.903,17.108,24.138,18.575,17.058,16.569,17.04,20.104,22.096,24.796,13.009,21.059,23.626,21.055,20.032,23.213,23.037,22.332,22.67,22.531,18.455,26.331,15.776,21.201,23.787,15.933,19.644,16.44,19.55,23.616,17.967,15.692,22.738,22.876,25.829,20.459,21.643,26.103,18.231,16.043,18.062,17.903,22.749,19.198,20.736,17.524,15.227,16.633,18.457,21.865,17.44,13.723,25.098,19.874,21.19,23.841,17.002,18.345,14.102,25.232,15.188,13.909,22.784,23.654,17.627,24.239,18.18,20.829,25.412,23.014,17.585,25.955,20.308,22.787,15.256,17.369,16.094,25.139
28.454,17.235,16.579,20.44,23.563,21.325,17.52,24.25,22.248,20.204,15.499,20.926,20.261,22.994,24.067,25.534,23.762,19.906,23.574,17.167,14.634,17.286,23.914,17.117,24.15,18.584,17.068,16.579,17.052,20.116,22.106,24.806,13.018,21.067,23.635,21.065,20.043,23.224,23.047,22.342,22.679,22.54,18.462,26.343,15.786,21.211,23.796,15.944,19.653,16.45,19.559,23.627,17.976,15.701,22.748,22.887,25.839,20.47,21.652,26.114,18.24,16.053,18.071,17.912,22.759,19.207,20.744,17.535,15.236,16.643,18.467,21.876,17.451,13.732,25.108,19.883,21.199,23.851,17.012,18.355,14.111,25.243,15.198,13.918,22.795,23.666,17.638,24.249,18.189,20.84,25.421,23.025,17.596,25.966,20.318,22.798,15.266,17.381,16.104,25.15
28.466,17.245,16.59,20.452,23.575,21.334,17.531,24.259,22.258,20.215,15.509,20.937,20.271,23.004,24.077,25.544,23.774,19.916,23.584,17.177,14.642,17.296,23.925,17.126,24.162,18.592,17.078,16.589,17.063,20.127,22.117,24.816,13.027,21.075,23.645,21.076,20.054,23.235,23.057,22.352,22.688,22.549,18.47,26.355,15.796,21.22,23.805,15.954,19.661,16.459,19.568,23.637,17.985,15.71,22.758,22.897,25.849,20.481,21.662,26.124,18.249,16.063,18.08,17.92,22.769,19.216,20.753,17.545,15.246,16.653,18.478,21.886,17.462,13.74,25.119,19.893,21.208,23.86,17.022,18.365,14.12,25.253,15.209,13.926,22.807,23.678,17.649,24.259,18.198,20.85,25.43,23.037,17.606,25.977,20.328,22.809,15.276,17.393,16.115,25.16
28.479,17.255,16.602,20.464,23.587,21.343,17.542,24.268,22.268,20.225,15.519,20.949,20.282,23.014,24.088,25.555,23.785,19.925,23.595,17.186,14.649,17.307,23.936,17.135,24.174,18.601,17.088,16.599,17.075,20.139,22.127,24.827,13.037,21.083,23.655,21.087,20.066,23.247,23.066,22.362,22.697,22.558,18.477,26.367,15.805,21.23,23.813,15.965,19.67,16.469,19.577,23.648,17.995,15.719,22.768,22.907,25.86,20.491,21.671,26.134,18.258,16.073,18.089,17.929,22.779,19.225,20.761,17.555,15.255,16.663,18.488,21.896,17.473,13.749,25.129,19.902,21.217,23.87,17.032,18.375,14.129,25.264,15.219,13.935,22.818,23.69,17.66,24.269,18.207,20.861,25.44,23.048,17.616,25.987,20.338,22.82,15.286,17.405,16.125,25.171
28.492,17.265,16.613,20.476,23.598,21.352,17.553,24.278,22.278,20.236,15.529,20.96,20.293,23.024,24.098,25.565,23.796,19.935,23.606,17.195,14.657,17.317,23.947,17.144,24.186,18.609,17.097,16.61,17.086,20.15,22.137,24.837,13.046,21.091,23.664,21.097,20.077,23.258,23.076,22.372,22.706,22.567,18.484,26.379,15.815,21.239,23.822,15.975,19.678,16.479,19.586,23.659,18.004,15.728,22.777,22.918,25.87,20.502,21.68,26.144,18.268,16.083,18.098,17.937,22.789,19.235,20.769,17.566,15.264,16.674,18.498,21.907,17.485,13.757,25.139,19.911,21.226,23.879,17.042,18.385,14.138,25.274,15.23,13.943,22.83,23.701,17.671,24.279,18.215,20.872,25.449,23.06,17.626,25.998,20.349,22.831,15.296,17.417,16.135,25.181
28.505,17.276,16.624,20.488,23.61,21.361,17.564,24.287,22.288,20.246,15.539,20.972,20.304,23.033,24.109,25.576,23.807,19.945,23.616,17.205,14.664,17.327,23.958,17.154,24.198,18.618,17.107,16.62,17.098,20.162,22.148,24.847,13.055,21.099,23.674,21.108,20.088,23.269,23.086,22.382,22.715,22.576,18.491,26.392,15.824,21.249,23.831,15.986,19.687,16.488,19.595,23.669,18.013,15.737,22.787,22.928,25.88,20.513,21.69,26.154,18.277,16.093,18.106,17.945,22.799,19.244,20.777,17.576,15.273,16.684,18.509,21.917,17.496,13.766,25.149,19.92,21.236,23.889,17.052,18.395,14.147,25.285,15.241,13.951,22.841,23.713,17.682,24.289,18.224,20.883,25.458,23.071,17.637,26.009,20.359,22.842,15.306,17.429,16.145,25.192
28.518,17.286,16.635,20.5,23.622,21.37,17.575,24.297,22.298,20.257,15.549,20.983,20.315,23.043,24.119,25.586,23.819,19.955,23.627,17.214,14.672,17.338,23.969,17.163,24.21,18.627,17.117,16.63,17.109,20.173,22.158,24.857,13.064,21.108,23.683,21.118,20.099,23.28,23.096,22.392,22.724,22.585,18.499,26.404,15.834,21.259,23.84,15.996,19.695,16.498,19.604,23.68,18.022,15.746,22.797,22.938,25.89,20.524,21.699,26.164,18.286,16.103,18.115,17.954,22.809,19.253,20.785,17.587,15.282,16.694,18.519,21.927,17.507,13.774,25.16,19.93,21.245,23.898,17.062,18.405,14.156,25.295,15.251,13.96,22.853,23.725,17.693,24.299,18.233,20.894,25.468,23.082,17.647,26.02,20.369,22.853,15.315,17.441,16.155,25.203
28.531,17.296,16.646,20.512,23.634,21.379,17.586,24.306,22.308,20.268,15.559,20.995,20.326,23.053,24.13,25.596,23.83,19.964,23.638,17.223,14.68,17.348,23.979,17.172,24.222,18.635,17.127,16.64,17.121,20.185,22.168,24.867,13.074,21.116,23.693,21.129,20.11,23.291,23.105,22.402,22.733,22.595,18.506,26.416,15.844,21.268,23.848,16.007,19.704,16.508,19.614,23.69,18.031,15.755,22.807,22.949,25.9,20.535,21.708,26.174,18.295,16.112,18.124,17.962,22.819,19.262,20.793,17.597,15.291,16.704,18.529,21.938,17.518,13.783,25.17,19.939,21.254,23.908,17.072,18.415,14.166,25.306,15.262,13.968,22.864,23.736,17.705,24.309,18.242,20.905,25.477,23.094,17.657,26.031,20.38,22.864,15.325,17.452,16.165,25.213
28.544,17.306,16.657,20.524,23.645,21.388,17.596,24.316,22.318,20.278,15.569,21.006,20.336,23.063,24.14,25.607,23.841,19.974,23.649,17.232,14.687,17.359,23.99,17.181,24.234,18.644,17.137,16.65,17.132,20.196,22.179,24.877,13.083,21.124,23.702,21.139,20.121,23.302,23.115,22.412,22.742,22.604,18.513,26.428,15.853,21.278,23.857,16.017,19.712,16.517,19.623,23.701,18.041,15.764,22.817,22.959,25.911,20.546,21.718,26.184,18.304,16.122,18.133,17.971,22.829,19.271,20.802,17.607,15.3,16.714,18.54,21.948,17.529,13.791,25.18,19.948,21.263,23.918,17.082,18.424,14.175,25.316,15.273,13.977,22.876,23.748,17.716,24.319,18.25,20.916,25.486,23.105,17.667,26.042,20.39,22.874,15.335,17.464,16.175,25.224
28.557,17.316,16.668,20.536,23.657,21.397,17.607,24.325,22.328,20.289,15.58,21.018,20.347,23.073,24.15,25.617,23.852,19.984,23.659,17.242,14.695,17.369,24.001,17.19,24.246,18.652,17.147,16.66,17.143,20.208,22.189,24.888,13.092,21.132,23.712,21.15,20.132,23.313,23.125,22.422,22.751,22.613,18.52,26.44,15.863,21.287,23.866,16.028,19.721,16.527,19.632,23.712,18.05,15.773,22.827,22.969,25.921,20.557,21.727,26.194,18.313,16.132,18.142,17.979,22.839,19.281,20.81,17.618,15.309,16.725,18.55,21.958,17.54,13.8,25.19,19.957,21.272,23.927,17.092,18.434,14.184,25.327,15.283,13.985,22.887,23.76,17.727,24.329,18.259,20.927,25.496,23.117,17.678,26.053,20.4,22.885,15.345,17.476,16.186,25.234
28.57,17.326,16.679,20.548,23.669,21.406,17.618,24.335,22.338,20.299,15.59,21.029,20.358,23.083,24.161,25.628,23.864,19.994,23.67,17.251,14.703,17.379,24.012,17.2,24.258,18.661,17.157,16.67,17.155,20.219,22.199,24.898,13.101,21.14,23.722,21.16,20.143,23.324,23.135,22.432,22.76,22.622,18.527,26.452,15.872,21.297,23.874,16.038,19.729,16.537,19.641,23.722,18.059,15.782,22.837,22.98,25.931,20.568,21.736,26.204,18.322,16.142,18.151,17.987,22.849,19.29,20.818,17.628,15.318,16.735,18.561,21.969,17.551,13.809,25.201,19.967,21.281,23.937,17.102,18.444,14.193,25.337,15.294,13.993,22.899,23.771,17.738,24.34,18.268,20.938,25.505,23.128,17.688,26.064,20.411,22.896,15.355,17.488,16.196,25.245
28.583,17.336,16.69,20.56,23.68,21.415,17.629,24.344,22.348,20.31,15.6,21.041,20.369,23.093,24.171,25.638,23.875,20.004,23.681,17.26,14.71,17.39,24.023,17.209,24.27,18.67,17.167,16.68,17.166,20.231,22.21,24.908,13.11,21.148,23.731,21.171,20.154,23.335,23.145,22.442,22.769,22.631,18.535,26.465,15.882,21.306,23.883,16.049,19.738,16.546,19.65,23.733,18.068,15.791,22.847,22.99,25.941,20.579,21.746,26.214,18.331,16.152,18.16,17.996,22.859,19.299,20.826,17.639,15.327,16.745,18.571,21.979,17.562,13.817,25.211,19.976,21.29,23.946,17.112,18.454,14.202,25.348,15.305,14.002,22.91,23.783,17.749,24.35,18.277,20.948,25.514,23.139,17.698,26.075,20.421,22.907,15.365,17.5,16.206,25.256
28.595,17.346,16.701,20.572,23.692,21.424,17.64,24.354,22.358,20.32,15.61,21.052,20.38,23.103,24.182,25.648,23.886,20.013,23.691,17.27,14.718,17.4,24.034,17.218,24.282,18.678,17.176,16.691,17.178,20.242,22.22,24.918,13.12,21.156,23.741,21.181,20.165,23.346,23.154,22.452,22.778,22.64,18.542,26.477,15.892,21.316,23.892,16.059,19.746,16.556,19.659,23.744,18.077,15.8,22.857,23,25.952,20.59,21.755,26.224,18.34,16.162,18.168,18.004,22.869,19.308,20.834,17.649,15.336,16.755,18.581,21.989,17.573,13.826,25.221,19.985,21.299,23.956,17.121,18.464,14.211,25.358,15.315,14.01,22.922,23.795,17.76,24.36,18.286,20.959,25.524,23.151,17.708,26.086,20.431,22.918,15.375,17.512,16.216,25.266
28.608,17.356,16.712,20.584,23.704,21.434,17.651,24.363,22.368,20.331,15.62,21.064,20.39,23.113,24.192,25.659,23.898,20.023,23.702,17.279,14.725,17.41,24.045,17.227,24.294,18.687,17.186,16.701,17.189,20.254,22.23,24.928,13.129,21.164,23.75,21.192,20.176,23.357,23.164,22.462,22.787,22.649,18.549,26.489,15.901,21.326,23.9,16.07,19.755,16.566,19.668,23.754,18.087,15.809,22.866,23.011,25.962,20.601,21.764,26.234,18.349,16.172,18.177,18.013,22.879,19.317,20.842,17.659,15.345,16.765,18.592,22,17.585,13.834,25.231,19.994,21.309,23.965,17.131,18.474,14.22,25.369,15.326,14.019,22.933,23.807,17.772,24.37,18.294,20.97,25.533,23.162,17.719,26.097,20.442,22.929,15.385,17.524,16.226,25.277
28.621,17.366,16.723,20.596,23.716,21.443,17.662,24.373,22.378,20.341,15.63,21.075,20.401,23.123,24.203,25.669,23.909,20.033,23.713,17.288,14.733,17.421,24.056,17.236,24.306,18.695,17.196,16.711,17.201,20.265,22.241,24.938,13.138,21.172,23.76,21.202,20.187,23.368,23.174,22.473,22.796,22.658,18.556,26.501,15.911,21.335,23.909,16.08,19.763,16.575,19.677,23.765,18.096,15.818,22.876,23.021,25.972,20.612,21.774,26.244,18.358,16.182,18.186,18.021,22.889,19.327,20.851,17.67,15.354,16.776,18.602,22.01,17.596,13.843,25.241,20.004,21.318,23.975,17.141,18.484,14.229,25.379,15.337,14.027,22.945,23.818,17.783,24.38,18.303,20.981,25.542,23.174,17.729,26.108,20.452,22.94,15.395,17.536,16.236,25.287
28.634,17.376,16.735,20.608,23.727,21.452,17.673,24.382,22.388,20.352,15.64,21.087,20.412,23.133,24.213,25.679,23.92,20.043,23.724,17.297,14.741,17.431,24.067,17.245,24.318,18.704,17.206,16.721,17.212,20.277,22.251,24.948,13.147,21.181,23.769,21.213,20.198,23.38,23.184,22.483,22.804,22.667,18.564,26.513,15.921,21.345,23.918,16.091,19.772,16.585,19.686,23.776,18.105,15.827,22.886,23.031,25.982,20.623,21.783,26.254,18.367,16.191,18.195,18.029,22.899,19.336,20.859,17.68,15.363,16.786,18.612,22.02,17.607,13.851,25.252,20.013,21.327,23.984,17.151,18.494,14.238,25.39,15.347,14.035,22.956,23.83,17.794,24.39,18.312,20.992,25.552,23.185,17.739,26.119,20.462,22.95,15.405,17.548,16.246,25.298
28.647,17.386,16.746,20.62,23.739,21.461,17.684,24.392,22.398,20.362,15.65,21.098,20.423,23.143,24.223,25.69,23.931,20.052,23.734,17.307,14.748,17.442,24.078,17.255,24.33,18.713,17.216,16.731,17.224,20.288,22.261,24.959,13.157,21.189,23.779,21.223,20.21,23.391,23.193,22.493,22.813,22.676,18.571,26.525,15.93,21.354,23.926,16.101,19.78,16.595,19.695,23.786,18.114,15.836,22.896,23.042,25.992,20.633,21.792,26.264,18.376,16.201,18.204,18.038,22.909,19.345,20.867,17.691,15.372,16.796,18.623,22.031,17.618,13.86,25.262,20.022,21.336,23.994,17.161,18.503,14.247,25.4,15.358,14.044,22.968,23.842,17.805,24.4,18.321,21.003,25.561,23.196,17.749,26.13,20.473,22.961,15.414,17.56,16.257,25.308
28.66,17.396,16.757,20.632,23.751,21.47,17.695,24.401,22.408,20.373,15.66,21.11,20.434,23.153,24.234,25.7,23.943,20.062,23.745,17.316,14.756,17.452,24.089,17.264,24.342,18.721,17.226,16.741,17.235,20.3,22.272,24.969,13.166,21.197,23.789,21.234,20.221,23.402,23.203,22.503,22.822,22.685,18.578,26.537,15.94,21.364,23.935,16.112,19.789,16.604,19.704,23.797,18.124,15.845,22.906,23.052,26.003,20.644,21.801,26.275,18.385,16.211,18.213,18.046,22.918,19.354,20.875,17.701,15.381,16.806,18.633,22.041,17.629,13.868,25.272,20.031,21.345,24.003,17.171,18.513,14.256,25.411,15.368,14.052,22.979,23.853,17.816,24.41,18.329,21.014,25.57,23.208,17.76,26.141,20.483,22.972,15.424,17.571,16.267,25.319
28.673,17.406,16.768,20.644,23.763,21.479,17.706,24.411,22.418,20.384,15.671,21.121,20.444,23.163,24.244,25.711,23.954,20.072,23.756,17.325,14.764,17.462,24.099,17.273,24.354,18.73,17.236,16.751,17.247,20.311,22.282,24.979,13.175,21.205,23.798,21.244,20.232,23.413,23.213,22.513,22.831,22.694,18.585,26.55,15.949,21.373,23.944,16.122,19.797,16.614,19.713,23.808,18.133,15.854,22.916,23.062,26.013,20.655,21.811,26.285,18.394,16.221,18.221,18.055,22.928,19.363,20.883,17.711,15.39,16.817,18.644,22.051,17.64,13.877,25.282,20.041,21.354,24.013,17.181,18.523,14.265,25.421,15.379,14.061,22.991,23.865,17.827,24.42,18.338,21.025,25.579,23.219,17.77,26.151,20.493,22.983,15.434,17.583,16.277,25.33
